review_id,rating
414,3
415,3
416,5
417,4
418,4
419,4
420,3
421,3
422,3
423,5
424,4
425,3
426,5
427,5
428,5
429,3
430,5
431,4
432,3
433,5
434,5
435,4
436,5
437,5
438,5
439,5
440,3
441,3
442,3
443,5
444,3
445,3
446,1
447,3
448,3
449,5
450,5
451,4
452,5
453,5
454,3
455,3
456,5
457,3
458,4
459,5
460,5
461,5
462,4
463,5
464,1
465,4
466,4
467,4
468,3
469,5
470,3
471,3
472,5
473,5
474,5
475,4
476,3
477,5
478,5
479,3
480,5
481,3
482,5
483,4
484,5
485,3
486,5
487,4
488,2
489,5
490,5
491,5
492,4
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,3
501,4
502,5
503,3
504,4
505,3
506,1
507,4
508,3
509,4
510,3
511,3
512,3
513,4
514,4
515,3
516,4
517,1
518,5
519,2
520,2
521,5
522,3
523,1
524,4
525,5
526,5
527,4
528,4
529,3
530,3
531,3
532,3
533,3
534,5
535,3
536,4
537,5
538,3
539,1
540,5
541,5
542,5
543,5
544,3
545,5
546,3
547,2
548,3
549,3
550,4
551,3
552,5
553,5
554,5
555,4
556,5
557,5
558,3
559,5
560,5
561,3
562,5
563,3
564,4
565,4
566,3
567,3
568,5
569,4
570,5
571,5
572,3
573,4
574,4
575,4
576,4
577,5
578,4
579,3
580,3
581,3
582,5
583,3
584,3
585,5
586,3
587,4
588,3
589,4
590,1
591,3
592,3
593,3
594,4
595,1
596,4
597,5
598,5
599,3
600,5
601,3
602,3
603,5
604,4
605,1
606,5
607,4
608,5
609,5
610,2
611,4
612,4
613,5
614,5
615,4
616,4
617,3
618,5
619,3
620,5
621,4
622,5
623,4
624,5
625,5
626,5
627,5
628,4
629,3
630,4
631,4
632,3
633,4
634,4
635,5
636,3
637,3
638,5
639,3
640,4
641,3
642,4
643,4
644,3
645,3
646,3
647,4
648,5
649,4
650,4
651,4
652,3
653,4
654,4
655,2
656,3
657,1
658,4
659,3
660,5
661,4
662,3
663,3
664,4
665,4
666,4
667,5
668,5
669,4
670,4
671,3
672,4
673,4
674,4
675,4
676,4
677,4
678,5
679,4
680,5
681,3
682,4
683,4
684,4
685,3
686,1
687,4
688,4
689,4
690,4
691,4
692,3
693,5
694,4
695,5
696,4
697,4
698,4
699,4
700,4
701,4
702,5
703,1
704,1
705,4
706,4
707,3
708,4
709,4
710,4
711,3
712,4
713,4
714,1
715,5
716,4
717,5
718,5
719,3
720,1
721,3
722,4
723,4
724,4
725,4
726,5
727,4
728,1
729,4
730,4
731,4
732,4
733,4
734,3
735,4
736,3
737,4
738,1
739,4
740,4
741,4
742,4
743,5
744,4
745,4
746,4
747,4
748,3
749,4
750,4
751,5
752,4
753,5
754,5
755,4
756,3
757,5
758,4
759,5
760,5
761,5
762,4
763,5
764,3
765,1
766,4
767,4
768,4
769,3
770,4
771,5
772,4
773,4
774,4
775,5
776,5
777,1
778,3
779,3
780,1
781,4
782,5
783,3
784,3
785,5
786,5
787,3
788,3
789,3
790,3
791,4
792,4
793,4
794,4
795,3
796,4
797,4
798,3
799,4
800,3
801,4
802,3
803,4
804,4
805,4
806,3
807,3
808,4
809,4
810,5
811,5
812,3
813,3
814,4
815,1
816,4
817,4
818,1
819,4
820,3
821,4
822,5
823,4
824,3
825,4
826,3
827,4
828,3
829,2
830,4
831,1
832,4
833,4
834,3
835,4
836,5
837,4
838,3
839,4
840,3
841,4
842,4
843,4
844,5
845,4
846,4
847,4
848,3
849,4
850,3
851,4
852,4
853,4
854,2
855,4
856,5
857,3
858,3
859,4
860,4
861,5
862,4
863,4
864,5
865,4
866,4
867,3
868,1
869,4
870,1
871,3
872,4
873,4
874,1
875,4
876,4
877,3
878,1
879,4
880,4
881,5
882,1
883,4
884,3
885,4
886,3
887,4
888,4
889,4
890,3
891,4
892,4
893,1
894,3
895,1
896,4
897,4
898,4
899,4
900,4
901,1
902,1
903,4
904,4
905,5
906,3
907,4
908,4
909,4
910,5
911,5
912,1
913,4
914,4
915,4
916,4
917,1
918,4
919,3
920,4
921,4
922,1
923,1
924,3
925,3
926,1
927,3
928,4
929,4
930,1
931,4
932,4
933,5
934,4
935,4
936,5
937,5
938,3
939,3
940,5
941,3
942,3
943,4
944,5
945,4
946,4
947,3
948,4
949,4
950,3
951,4
952,4
953,4
954,3
955,4
956,4
957,4
958,3
959,4
960,3
961,4
962,4
963,3
964,4
965,4
966,4
967,4
968,3
969,1
970,5
971,4
972,4
973,4
974,3
975,4
976,5
977,1
978,3
979,4
980,4
981,3
982,4
983,4
984,4
985,4
986,3
987,3
988,3
989,5
990,5
991,3
992,4
993,4
994,4
995,4
996,5
997,4
998,4
999,4
1000,4
1001,5
1002,4
1003,4
1004,5
1005,3
1006,5
1007,5
1008,5
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,3
1016,4
1017,3
1018,5
1019,3
1020,5
1021,5
1022,4
1023,3
1024,3
1025,5
1026,3
1027,4
1028,1
1029,4
1030,4
1031,4
1032,1
1033,5
1034,3
1035,3
1036,5
1037,5
1038,4
1039,5
1040,1
1041,3
1042,4
1043,3
1044,5
1045,3
1046,5
1047,4
1048,4
1049,5
1050,3
1051,5
1052,4
1053,3
1054,4
1055,5
1056,5
1057,5
1058,4
1059,4
1060,3
1061,3
1062,1
1063,4
1064,3
1065,4
1066,2
1067,4
1068,4
1069,3
1070,3
1071,3
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,4
1079,5
1080,5
1081,4
1082,1
1083,4
1084,4
1085,5
1086,3
1087,4
1088,1
1089,4
1090,4
1091,4
1092,3
1093,5
1094,3
1095,5
1096,4
1097,4
1098,5
1099,5
1100,5
1101,4
1102,5
1103,1
1104,5
1105,5
1106,4
1107,5
1108,4
1109,4
1110,5
1111,4
1112,4
1113,5
1114,5
1115,4
1116,3
1117,3
1118,1
1119,5
1120,5
1121,1
1122,5
1123,5
1124,5
1125,4
1126,3
1127,4
1128,3
1129,4
1130,3
1131,5
1132,4
1133,4
1134,3
1135,5
1136,5
1137,5
1138,3
1139,5
1140,4
1141,3
1142,1
1143,5
1144,4
1145,5
1146,4
1147,4
1148,1
1149,3
1150,5
1151,1
1152,1
1153,1
1154,3
1155,5
1156,5
1157,3
1158,4
1159,5
1160,5
1161,4
1162,1
1163,1
1164,3
1165,4
1166,5
1167,3
1168,2
1169,3
1170,3
1171,3
1172,5
1173,5
1174,4
1175,4
1176,4
1177,5
1178,5
1179,4
1180,4
1181,4
1182,4
1183,3
1184,5
1185,5
1186,3
1187,4
1188,3
1189,4
1190,3
1191,5
1192,4
1193,3
1194,5
1195,4
1196,4
1197,4
1198,5
1199,3
1200,3
1201,3
1202,3
1203,4
1204,3
1205,3
1206,4
1207,4
1208,5
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,5
1216,4
1217,5
1218,4
1219,4
1220,5
1221,4
1222,1
1223,4
1224,4
1225,1
1226,5
1227,5
1228,3
1229,4
1230,5
1231,1
1232,4
1233,4
1234,4
1235,3
1236,5
1237,4
1238,3
1239,3
1240,4
1241,4
1242,3
1243,4
1244,5
1245,3
1246,2
1247,2
1248,1
1249,4
1250,5
1251,4
1252,4
1253,4
1254,4
1255,5
1256,5
1257,4
1258,4
1259,5
1260,4
1261,5
1262,5
1263,5
1264,4
1265,2
1266,4
1267,4
1268,5
1269,4
1270,5
1271,3
1272,4
1273,2
1274,5
1275,4
1276,3
1277,4
1278,4
1279,3
1280,4
1281,5
1282,3
1283,5
1284,5
1285,4
1286,4
1287,4
1288,4
1289,4
1290,5
1291,4
1292,4
1293,1
1294,5
1295,1
1296,5
1297,5
1298,4
1299,4
1300,3
1301,1
1302,1
1303,5
1304,5
1305,3
1306,5
1307,1
1308,2
1309,5
1310,5
1311,4
1312,5
1313,3
1314,4
1315,1
1316,3
1317,4
1318,4
1319,4
1320,4
1321,4
1322,5
1323,3
1324,5
1325,4
1326,4
1327,4
1328,3
1329,5
1330,5
1331,3
1332,3
1333,3
1334,3
1335,1
1336,5
1337,1
1338,5
1339,4
1340,5
1341,1
1342,4
1343,4
1344,3
1345,3
1346,4
1347,5
1348,4
1349,1
1350,4
1351,5
1352,4
1353,4
1354,4
1355,4
1356,1
1357,4
1358,4
1359,3
1360,5
1361,5
1362,5
1363,3
1364,4
1365,2
1366,3
1367,5
1368,4
1369,1
1370,4
1371,5
1372,5
1373,4
1374,3
1375,4
1376,4
1377,5
1378,5
1379,3
1380,4
1381,5
1382,3
1383,5
1384,3
1385,4
1386,4
1387,4
1388,4
1389,3
1390,4
1391,4
1392,5
1393,3
1394,1
1395,5
1396,5
1397,5
1398,1
1399,4
1400,4
1401,4
1402,4
1403,3
1404,3
1405,5
1406,3
1407,4
1408,4
1409,4
1410,4
1411,3
1412,4
1413,3
1414,4
1415,4
1416,5
1417,3
1418,5
1419,4
1420,3
1421,3
1422,3
1423,3
1424,5
1425,4
1426,5
1427,4
1428,1
1429,5
1430,5
1431,5
1432,4
1433,3
1434,3
1435,5
1436,3
1437,3
1438,4
1439,4
1440,4
1441,4
1442,4
1443,5
1444,4
1445,1
1446,4
1447,3
1448,4
1449,3
1450,4
1451,5
1452,3
1453,4
1454,4
1455,3
1456,4
1457,4
1458,5
1459,1
1460,3
1461,3
1462,4
1463,3
1464,4
1465,5
1466,4
1467,5
1468,4
1469,5
1470,1
1471,1
1472,1
1473,4
1474,3
1475,5
1476,5
1477,5
1478,4
1479,3
1480,3
1481,5
1482,3
1483,5
1484,4
1485,4
1486,4
1487,3
1488,4
1489,3
1490,3
1491,3
1492,5
1493,4
1494,4
1495,3
1496,5
1497,1
1498,5
1499,4
1500,3
1501,1
1502,3
1503,4
1504,4
1505,5
1506,5
1507,3
1508,1
1509,4
1510,5
1511,3
1512,4
1513,1
1514,4
1515,3
1516,4
1517,1
1518,5
1519,2
1520,5
1521,1
1522,5
1523,1
1524,4
1525,1
1526,4
1527,3
1528,1
1529,3
1530,4
1531,5
1532,3
1533,3
1534,2
1535,3
1536,5
1537,4
1538,5
1539,4
1540,4
1541,4
1542,3
1543,4
1544,1
1545,5
1546,3
1547,3
1548,5
1549,4
1550,3
1551,1
1552,5
1553,4
1554,5
1555,5
1556,1
1557,4
1558,5
1559,3
1560,4
1561,5
1562,4
1563,4
1564,4
1565,4
1566,4
1567,5
1568,3
1569,3
1570,3
1571,5
1572,5
1573,3
1574,4
1575,5
1576,3
1577,3
1578,4
1579,1
1580,1
1581,3
1582,4
1583,4
1584,1
1585,5
1586,4
1587,1
1588,1
1589,5
1590,4
1591,4
1592,4
1593,3
1594,3
1595,5
1596,5
1597,1
1598,4
1599,3
1600,4
1601,5
1602,5
1603,3
1604,1
1605,3
1606,4
1607,1
1608,4
1609,5
1610,3
1611,4
1612,4
1613,4
1614,3
1615,5
1616,3
1617,5
1618,4
1619,4
1620,5
1621,1
1622,1
1623,5
1624,3
1625,1
1626,1
1627,5
1628,5
1629,4
1630,4
1631,5
1632,3
1633,4
1634,5
1635,5
1636,5
1637,4
1638,3
1639,3
1640,5
1641,4
1642,2
1643,4
1644,4
1645,3
1646,5
1647,3
1648,4
1649,4
1650,5
1651,4
1652,5
1653,4
1654,4
1655,4
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,4
1663,4
1664,3
1665,1
1666,5
1667,3
1668,3
1669,5
1670,5
1671,5
1672,4
1673,5
1674,1
1675,4
1676,4
1677,4
1678,4
1679,5
1680,4
1681,5
1682,4
1683,4
1684,5
1685,1
1686,4
1687,3
1688,4
1689,1
1690,4
1691,1
1692,4
1693,3
1694,1
1695,5
1696,1
1697,5
1698,3
1699,5
1700,5
1701,1
1702,4
1703,3
1704,4
1705,4
1706,5
1707,1
1708,1
1709,3
1710,5
1711,3
1712,4
1713,1
1714,5
1715,5
1716,1
1717,4
1718,5
1719,5
1720,5
1721,5
1722,5
1723,4
1724,5
1725,5
1726,4
1727,1
1728,4
1729,3
1730,4
1731,4
1732,1
1733,2
1734,3
1735,5
1736,5
1737,3
1738,3
1739,4
1740,4
1741,5
1742,5
1743,3
1744,4
1745,5
1746,1
1747,3
1748,5
1749,3
1750,5
1751,3
1752,1
1753,5
1754,3
1755,3
1756,3
1757,5
1758,5
1759,3
1760,5
1761,5
1762,4
1763,5
1764,5
1765,5
1766,1
1767,3
1768,4
1769,1
1770,5
1771,1
1772,3
1773,5
1774,5
1775,5
1776,4
1777,5
1778,1
1779,1
1780,4
1781,4
1782,3
1783,3
1784,4
1785,5
1786,5
1787,4
1788,5
1789,3
1790,5
1791,4
1792,4
1793,1
1794,5
1795,5
1796,4
1797,5
1798,5
1799,3
1800,4
1801,3
1802,3
1803,1
1804,3
1805,3
1806,5
1807,4
1808,4
1809,5
1810,4
1811,4
1812,4
1813,1
1814,5
1815,4
1816,5
1817,3
1818,3
1819,4
1820,5
1821,1
1822,3
1823,5
1824,1
1825,4
1826,1
1827,4
1828,4
1829,4
1830,2
1831,4
1832,3
1833,4
1834,5
1835,4
1836,4
1837,4
1838,4
1839,4
1840,5
1841,3
1842,4
1843,1
1844,3
1845,3
1846,3
1847,1
1848,4
1849,5
1850,5
1851,3
1852,4
1853,2
1854,3
1855,3
1856,4
1857,3
1858,4
1859,3
1860,5
1861,5
1862,5
1863,4
1864,5
1865,4
1866,5
1867,4
1868,5
1869,3
1870,3
1871,1
1872,5
1873,4
1874,5
1875,3
1876,5
1877,5
1878,4
1879,5
1880,3
1881,3
1882,4
1883,4
1884,3
1885,3
1886,3
1887,4
1888,5
1889,5
1890,4
1891,3
1892,1
1893,4
1894,3
1895,5
1896,4
1897,4
1898,3
1899,3
1900,5
1901,4
1902,5
1903,3
1904,4
1905,3
1906,4
1907,4
1908,4
1909,3
1910,4
1911,4
1912,3
1913,5
1914,2
1915,4
1916,4
1917,5
1918,4
1919,5
1920,4
1921,5
1922,5
1923,5
1924,3
1925,4
1926,5
1927,3
1928,3
1929,4
1930,4
1931,3
1932,5
1933,5
1934,4
1935,1
1936,4
1937,5
1938,3
1939,5
1940,4
1941,3
1942,5
1943,5
1944,5
1945,4
1946,4
1947,3
1948,1
1949,5
1950,4
1951,5
1952,4
1953,4
1954,1
1955,5
1956,5
1957,5
1958,5
1959,5
1960,4
1961,5
1962,4
1963,4
1964,5
1965,3
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,3
1973,1
1974,5
1975,4
1976,5
1977,5
1978,1
1979,3
1980,2
1981,4
1982,5
1983,4
1984,5
1985,4
1986,4
1987,1
1988,3
1989,4
1990,1
1991,5
1992,4
1993,5
1994,4
1995,3
1996,5
1997,4
1998,5
1999,3
2000,3
2001,4
2002,3
2003,4
2004,3
2005,4
2006,5
2007,4
2008,3
2009,4
2010,4
2011,2
2012,4
2013,3
2014,3
2015,2
2016,3
2017,4
2018,4
2019,5
2020,3
2021,4
2022,4
2023,5
2024,4
2025,4
2026,3
2027,3
2028,4
2029,5
2030,4
2031,4
2032,1
2033,4
2034,5
2035,3
2036,3
2037,4
2038,5
2039,3
2040,3
2041,3
2042,3
2043,5
2044,1
2045,4
2046,3
2047,5
2048,5
2049,4
2050,4
2051,3
2052,1
2053,1
2054,4
2055,5
2056,5
2057,5
2058,5
2059,1
2060,5
2061,5
2062,5
2063,4
2064,5
2065,3
2066,1
2067,3
2068,5
2069,5
2070,4
2071,4
2072,4
2073,4
2074,5
2075,3
2076,3
2077,4
2078,4
2079,5
2080,3
2081,5
2082,5
2083,5
2084,5
2085,5
2086,4
2087,5
2088,4
2089,3
2090,1
2091,1
2092,3
2093,5
2094,5
2095,3
2096,5
2097,4
2098,4
2099,5
2100,5
2101,3
2102,4
2103,5
2104,4
2105,5
2106,4
2107,4
2108,4
2109,3
2110,5
2111,4
2112,5
2113,4
2114,4
2115,5
2116,3
2117,5
2118,5
2119,4
2120,3
2121,4
2122,3
2123,5
2124,5
2125,4
2126,4
2127,4
2128,5
2129,3
2130,1
2131,5
2132,5
2133,3
2134,3
2135,5
2136,3
2137,5
2138,5
2139,5
2140,5
2141,4
2142,5
2143,3
2144,5
2145,1
2146,5
2147,1
2148,5
2149,5
2150,5
2151,3
2152,4
2153,5
2154,5
2155,5
2156,4
2157,4
2158,4
2159,5
2160,3
2161,5
2162,5
2163,5
2164,4
2165,3
2166,5
2167,5
2168,4
2169,5
2170,5
2171,1
2172,5
2173,5
2174,3
2175,5
2176,5
2177,1
2178,3
2179,4
2180,5
2181,3
2182,3
2183,3
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,3
2193,5
2194,3
2195,5
2196,4
2197,4
2198,5
2199,3
2200,5
2201,1
2202,4
2203,1
2204,5
2205,3
2206,3
2207,3
2208,5
2209,1
2210,5
2211,4
2212,4
2213,4
2214,5
2215,1
2216,4
2217,4
2218,3
2219,5
2220,4
2221,3
2222,5
2223,5
2224,5
2225,3
2226,5
2227,3
2228,5
2229,4
2230,3
2231,4
2232,4
2233,3
2234,5
2235,5
2236,4
2237,4
2238,3
2239,5
2240,5
2241,3
2242,4
2243,4
2244,3
2245,3
2246,4
2247,4
2248,4
2249,4
2250,1
2251,5
2252,5
2253,3
2254,4
2255,5
2256,1
2257,4
2258,1
2259,4
2260,3
2261,5
2262,5
2263,3
2264,5
2265,5
2266,5
2267,3
2268,5
2269,3
2270,5
2271,4
2272,3
2273,5
2274,3
2275,3
2276,5
2277,5
2278,4
2279,5
2280,4
2281,4
2282,3
2283,4
2284,3
2285,3
2286,3
2287,3
2288,3
2289,4
2290,4
2291,1
2292,4
2293,3
2294,5
2295,5
2296,5
2297,4
2298,3
2299,5
2300,5
2301,3
2302,5
2303,3
2304,1
2305,5
2306,4
2307,5
2308,3
2309,4
2310,3
2311,2
2312,3
2313,4
2314,3
2315,4
2316,4
2317,4
2318,3
2319,3
2320,1
2321,5
2322,1
2323,3
2324,5
2325,5
2326,3
2327,4
2328,3
2329,1
2330,4
2331,4
2332,5
2333,5
2334,4
2335,5
2336,5
2337,4
2338,4
2339,5
2340,5
2341,3
2342,4
2343,5
2344,4
2345,4
2346,3
2347,5
2348,4
2349,5
2350,4
2351,4
2352,1
2353,4
2354,3
2355,5
2356,4
2357,3
2358,4
2359,5
2360,3
2361,3
2362,4
2363,3
2364,5
2365,3
2366,1
2367,3
2368,4
2369,2
2370,1
2371,4
2372,3
2373,4
2374,5
2375,3
2376,4
2377,5
2378,5
2379,3
2380,4
2381,4
2382,4
2383,3
2384,4
2385,5
2386,4
2387,3
2388,3
2389,3
2390,3
2391,4
2392,4
2393,4
2394,4
2395,5
2396,1
2397,4
2398,4
2399,5
2400,4
2401,4
2402,3
2403,3
2404,5
2405,3
2406,5
2407,3
2408,4
2409,4
2410,4
2411,1
2412,3
2413,3
2414,3
2415,3
2416,5
2417,3
2418,5
2419,5
2420,3
2421,5
2422,3
2423,4
2424,1
2425,3
2426,3
2427,3
2428,3
2429,4
2430,4
2431,4
2432,1
2433,3
2434,3
2435,4
2436,3
2437,3
2438,4
2439,1
2440,1
2441,1
2442,4
2443,5
2444,4
2445,5
2446,3
2447,5
2448,4
2449,4
2450,4
2451,3
2452,1
2453,4
2454,4
2455,5
2456,1
2457,4
2458,3
2459,4
2460,3
2461,5
2462,1
2463,4
2464,5
2465,5
2466,5
2467,5
2468,3
2469,4
2470,5
2471,4
2472,4
2473,4
2474,4
2475,5
2476,4
2477,4
2478,4
2479,5
2480,3
2481,4
2482,5
2483,1
2484,4
2485,3
2486,1
2487,3
2488,4
2489,4
2490,5
2491,5
2492,4
2493,4
2494,5
2495,4
2496,1
2497,5
2498,2
2499,3
2500,3
2501,4
2502,1
2503,4
2504,5
2505,3
2506,5
2507,4
2508,4
2509,3
2510,4
2511,1
2512,4
2513,4
2514,3
2515,3
2516,5
2517,1
2518,5
2519,3
2520,5
2521,5
2522,3
2523,5
2524,4
2525,3
2526,1
2527,5
2528,4
2529,4
2530,5
2531,4
2532,4
2533,3
2534,5
2535,5
2536,1
2537,4
2538,5
2539,5
2540,4
2541,4
2542,3
2543,3
2544,3
2545,3
2546,4
2547,5
2548,5
2549,1
2550,5
2551,4
2552,4
2553,4
2554,4
2555,5
2556,5
2557,4
2558,5
2559,5
2560,3
2561,5
2562,3
2563,4
2564,5
2565,5
2566,5
2567,4
2568,3
2569,3
2570,5
2571,4
2572,5
2573,5
2574,4
2575,2
2576,4
2577,4
2578,3
2579,4
2580,3
2581,3
2582,4
2583,4
2584,4
2585,5
2586,4
2587,5
2588,5
2589,4
2590,5
2591,3
2592,5
2593,4
2594,1
2595,5
2596,4
2597,3
2598,3
2599,1
2600,5
2601,3
2602,3
2603,5
2604,5
2605,5
2606,4
2607,1
2608,4
2609,4
2610,5
2611,4
2612,4
2613,4
2614,3
2615,5
2616,4
2617,3
2618,5
2619,5
2620,5
2621,3
2622,4
2623,4
2624,4
2625,4
2626,3
2627,4
2628,4
2629,3
2630,4
2631,4
2632,5
2633,4
2634,3
2635,5
2636,3
2637,4
2638,5
2639,4
2640,5
2641,4
2642,1
2643,5
2644,4
2645,4
2646,4
2647,1
2648,4
2649,4
2650,4
2651,1
2652,4
2653,4
2654,4
2655,4
2656,5
2657,4
2658,5
2659,3
2660,4
2661,4
2662,3
2663,4
2664,3
2665,4
2666,1
2667,4
2668,3
2669,4
2670,1
2671,5
2672,4
2673,4
2674,3
2675,5
2676,4
2677,3
2678,4
2679,3
2680,4
2681,5
2682,5
2683,4
2684,3
2685,4
2686,4
2687,5
2688,3
2689,5
2690,5
2691,5
2692,3
2693,5
2694,4
2695,5
2696,3
2697,4
2698,4
2699,4
2700,5
2701,3
2702,3
2703,2
2704,3
2705,5
2706,4
2707,3
2708,5
2709,1
2710,5
2711,4
2712,3
2713,4
2714,5
2715,3
2716,4
2717,4
2718,3
2719,5
2720,5
2721,5
2722,5
2723,4
2724,4
2725,5
2726,4
2727,5
2728,5
2729,4
2730,5
2731,1
2732,3
2733,3
2734,5
2735,4
2736,5
2737,4
2738,4
2739,3
2740,4
2741,5
2742,5
2743,5
2744,4
2745,5
2746,5
2747,3
2748,3
2749,4
2750,1
2751,5
2752,3
2753,3
2754,3
2755,3
2756,5
2757,4
2758,4
2759,4
2760,5
2761,1
2762,3
2763,4
2764,5
2765,4
2766,5
2767,3
2768,5
2769,3
2770,4
2771,3
2772,3
2773,5
2774,4
2775,5
2776,4
2777,4
2778,5
2779,3
2780,5
2781,1
2782,4
2783,4
2784,4
2785,5
2786,4
2787,5
2788,2
2789,4
2790,5
2791,4
2792,5
2793,4
2794,3
2795,5
2796,1
2797,3
2798,3
2799,5
2800,5
2801,4
2802,1
2803,5
2804,4
2805,1
2806,4
2807,4
2808,4
2809,3
2810,3
2811,3
2812,3
2813,4
2814,3
2815,5
2816,4
2817,3
2818,4
2819,4
2820,3
2821,5
2822,4
2823,4
2824,4
2825,5
2826,4
2827,5
2828,4
2829,3
2830,4
2831,4
2832,4
2833,4
2834,4
2835,1
2836,4
2837,3
2838,5
2839,3
2840,1
2841,4
2842,5
2843,3
2844,4
2845,4
2846,5
2847,4
2848,3
2849,3
2850,2
2851,4
2852,3
2853,4
2854,4
2855,4
2856,4
2857,3
2858,4
2859,3
2860,4
2861,3
2862,4
2863,4
2864,4
2865,5
2866,3
2867,3
2868,4
2869,4
2870,5
2871,4
2872,4
2873,4
2874,5
2875,5
2876,3
2877,4
2878,4
2879,5
2880,3
2881,4
2882,4
2883,1
2884,4
2885,4
2886,4
2887,5
2888,3
2889,5
2890,2
2891,4
2892,4
2893,3
2894,4
2895,4
2896,4
2897,5
2898,4
2899,5
2900,1
2901,3
2902,3
2903,5
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,5
2911,4
2912,4
2913,4
2914,2
2915,4
2916,4
2917,1
2918,3
2919,3
2920,5
2921,5
2922,4
2923,2
2924,4
2925,4
2926,1
2927,4
2928,5
2929,4
2930,4
2931,4
2932,1
2933,5
2934,3
2935,1
2936,3
2937,1
2938,3
2939,1
2940,5
2941,5
2942,4
2943,5
2944,4
2945,3
2946,3
2947,5
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,5
2956,5
2957,3
2958,4
2959,5
2960,5
2961,2
2962,5
2963,3
2964,3
2965,5
2966,3
2967,5
2968,1
2969,3
2970,4
2971,5
2972,4
2973,3
2974,4
2975,5
2976,4
2977,4
2978,3
2979,3
2980,3
2981,4
2982,3
2983,4
2984,3
2985,4
2986,4
2987,4
2988,5
2989,3
2990,5
2991,4
2992,4
2993,5
2994,4
2995,5
2996,4
2997,3
