review_id,rating
615,4
616,4
617,3
618,4
619,3
620,4
621,5
622,5
623,4
624,5
625,4
626,5
627,5
628,4
629,3
630,5
631,5
632,3
633,5
634,4
635,5
636,3
637,3
638,5
639,5
640,4
641,4
642,4
643,4
644,3
645,3
646,3
647,4
648,3
649,5
650,4
651,5
652,3
653,1
654,5
655,3
656,3
657,4
658,5
659,3
660,5
661,5
662,3
663,4
664,3
665,5
666,5
667,5
668,5
669,4
670,4
671,3
672,4
673,4
674,5
675,4
676,4
677,5
678,4
679,4
680,4
681,3
682,5
683,5
684,4
685,3
686,1
687,5
688,5
689,4
690,4
691,4
692,4
693,5
694,4
695,5
696,4
697,4
698,5
699,3
700,5
701,5
702,4
703,3
704,1
705,4
706,4
707,5
708,4
709,5
710,4
711,3
712,5
713,5
714,1
715,4
716,5
717,4
718,5
719,3
720,2
721,3
722,4
723,4
724,5
725,4
726,5
727,4
728,1
729,5
730,4
731,4
732,4
733,5
734,3
735,4
736,3
737,4
738,1
739,4
740,3
741,4
742,5
743,4
744,5
745,4
746,3
747,4
748,3
749,4
750,4
751,5
752,4
753,4
754,4
755,4
756,3
757,5
758,1
759,4
760,5
761,5
762,4
763,5
764,3
765,1
766,5
767,3
768,5
769,5
770,5
771,4
772,4
773,4
774,3
775,4
776,5
777,1
778,3
779,3
780,1
781,5
782,5
783,3
784,1
785,4
786,5
787,3
788,3
789,3
790,3
791,4
792,5
793,5
794,5
795,3
796,5
797,1
798,3
799,4
800,3
801,4
802,3
803,4
804,5
805,5
806,3
807,3
808,5
809,4
810,5
811,5
812,3
813,5
814,5
815,1
816,5
817,4
818,4
819,3
820,3
821,5
822,5
823,5
824,3
825,5
826,3
827,5
828,3
829,3
830,4
831,3
832,5
833,5
834,3
835,4
836,5
837,4
838,3
839,5
840,3
841,4
842,3
843,4
844,4
845,5
846,4
847,4
848,3
849,4
850,3
851,3
852,4
853,4
854,2
855,4
856,5
857,3
858,3
859,4
860,4
861,5
862,5
863,4
864,5
865,5
866,4
867,3
868,3
869,3
870,1
871,3
872,5
873,4
874,1
875,4
876,5
877,4
878,1
879,4
880,4
881,5
882,1
883,5
884,3
885,4
886,3
887,4
888,5
889,4
890,3
891,4
892,3
893,1
894,3
895,4
896,3
897,5
898,5
899,5
900,5
901,1
902,4
903,3
904,5
905,5
906,4
907,3
908,4
909,4
910,5
911,5
912,1
913,5
914,4
915,5
916,4
917,1
918,4
919,3
920,4
921,3
922,1
923,1
924,3
925,3
926,3
927,4
928,5
929,4
930,1
931,5
932,4
933,5
934,4
935,5
936,4
937,5
938,3
939,3
940,4
941,3
942,3
943,4
944,4
945,4
946,4
947,5
948,4
949,5
950,1
951,5
952,4
953,5
954,4
955,3
956,5
957,4
958,3
959,1
960,1
961,5
962,4
963,3
964,4
965,5
966,5
967,4
968,3
969,1
970,5
971,4
972,5
973,5
974,3
975,3
976,5
977,2
978,3
979,4
980,4
981,3
982,5
983,4
984,4
985,5
986,3
987,3
988,4
989,5
990,5
991,3
992,5
993,4
994,4
995,4
996,5
997,4
998,3
999,4
1000,5
1001,5
1002,3
1003,4
1004,4
1005,3
1006,5
1007,4
1008,5
1009,4
1010,5
1011,4
1012,5
1013,4
1014,4
1015,3
1016,4
1017,4
1018,3
1019,4
1020,5
1021,4
1022,5
1023,3
1024,4
1025,4
1026,4
1027,4
1028,3
1029,5
1030,4
1031,4
1032,3
1033,4
1034,5
1035,5
1036,5
1037,5
1038,4
1039,5
1040,3
1041,3
1042,4
1043,3
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,3
1051,4
1052,4
1053,3
1054,2
1055,4
1056,4
1057,4
1058,4
1059,5
1060,5
1061,3
1062,3
1063,4
1064,3
1065,5
1066,3
1067,4
1068,5
1069,4
1070,3
1071,3
1072,5
1073,4
1074,5
1075,5
1076,5
1077,5
1078,4
1079,5
1080,4
1081,5
1082,1
1083,3
1084,3
1085,4
1086,4
1087,1
1088,2
1089,4
1090,4
1091,5
1092,3
1093,5
1094,3
1095,5
1096,4
1097,4
1098,5
1099,4
1100,5
1101,5
1102,5
1103,1
1104,4
1105,5
1106,5
1107,5
1108,4
1109,3
1110,4
1111,5
1112,4
1113,5
1114,4
1115,5
1116,4
1117,5
1118,4
1119,4
1120,4
1121,4
1122,4
1123,5
1124,5
1125,3
1126,4
1127,5
1128,1
1129,5
1130,3
1131,5
1132,4
1133,4
1134,3
1135,5
1136,5
1137,5
1138,3
1139,5
1140,4
1141,3
1142,1
1143,4
1144,5
1145,3
1146,4
1147,5
1148,1
1149,4
1150,5
1151,3
1152,1
1153,1
1154,3
1155,5
1156,4
1157,3
1158,4
1159,4
1160,5
1161,1
1162,3
1163,1
1164,3
1165,4
1166,3
1167,3
1168,2
1169,3
1170,4
1171,3
1172,5
1173,4
1174,5
1175,3
1176,5
1177,4
1178,5
1179,4
1180,5
1181,4
1182,5
1183,3
1184,3
1185,4
1186,4
1187,4
1188,3
1189,5
1190,5
1191,4
1192,5
1193,3
1194,5
1195,5
1196,3
1197,1
1198,3
1199,3
1200,3
1201,3
1202,3
1203,4
1204,3
1205,4
1206,4
1207,4
1208,5
1209,5
1210,4
1211,5
1212,4
1213,5
1214,5
1215,5
1216,3
1217,4
1218,4
1219,5
1220,4
1221,3
1222,3
1223,5
1224,4
1225,1
1226,4
1227,5
1228,3
1229,5
1230,4
1231,3
1232,5
1233,4
1234,5
1235,3
1236,5
1237,5
1238,3
1239,3
1240,4
1241,5
1242,5
1243,4
1244,5
1245,3
1246,1
1247,3
1248,4
1249,4
1250,5
1251,3
1252,5
1253,4
1254,5
1255,5
1256,5
1257,4
1258,4
1259,5
1260,3
1261,4
1262,5
1263,3
1264,5
1265,3
1266,4
1267,4
1268,4
1269,5
1270,5
1271,3
1272,5
1273,3
1274,5
1275,4
1276,3
1277,5
1278,5
1279,3
1280,3
1281,5
1282,3
1283,4
1284,5
1285,4
1286,5
1287,5
1288,5
1289,4
1290,5
1291,4
1292,5
1293,3
1294,5
1295,3
1296,5
1297,4
1298,1
1299,4
1300,3
1301,1
1302,1
1303,5
1304,5
1305,4
1306,5
1307,3
1308,2
1309,4
1310,4
1311,4
1312,4
1313,1
1314,3
1315,2
1316,3
1317,5
1318,3
1319,5
1320,4
1321,4
1322,5
1323,4
1324,5
1325,4
1326,5
1327,5
1328,3
1329,5
1330,5
1331,3
1332,3
1333,4
1334,3
1335,1
1336,5
1337,1
1338,4
1339,5
1340,5
1341,1
1342,5
1343,5
1344,3
1345,3
1346,4
1347,5
1348,4
1349,1
1350,5
1351,5
1352,5
1353,4
1354,3
1355,3
1356,3
1357,5
1358,5
1359,3
1360,3
1361,5
1362,4
1363,3
1364,4
1365,1
1366,4
1367,5
1368,5
1369,1
1370,4
1371,4
1372,4
1373,5
1374,3
1375,3
1376,4
1377,5
1378,5
1379,4
1380,5
1381,4
1382,3
1383,5
1384,1
1385,5
1386,4
1387,5
1388,4
1389,3
1390,4
1391,4
1392,5
1393,3
1394,1
1395,5
1396,4
1397,5
1398,1
1399,4
1400,4
1401,5
1402,4
1403,3
1404,3
1405,5
1406,3
1407,5
1408,4
1409,4
1410,4
1411,3
1412,3
1413,3
1414,4
1415,5
1416,5
1417,3
1418,5
1419,5
1420,3
1421,3
1422,4
1423,3
1424,5
1425,5
1426,5
1427,4
1428,1
1429,5
1430,4
1431,5
1432,5
1433,3
1434,3
1435,5
1436,3
1437,3
1438,5
1439,4
1440,4
1441,5
1442,4
1443,5
1444,5
1445,3
1446,5
1447,3
1448,4
1449,3
1450,4
1451,5
1452,3
1453,5
1454,4
1455,3
1456,4
1457,4
1458,4
1459,1
1460,3
1461,3
1462,4
1463,4
1464,5
1465,4
1466,5
1467,5
1468,3
1469,5
1470,2
1471,1
1472,3
1473,4
1474,1
1475,5
1476,4
1477,5
1478,4
1479,3
1480,3
1481,5
1482,3
1483,5
1484,5
1485,4
1486,5
1487,3
1488,5
1489,4
1490,3
1491,3
1492,5
1493,5
1494,4
1495,3
1496,4
1497,1
1498,4
1499,5
1500,3
1501,1
1502,3
1503,5
1504,4
1505,4
1506,5
1507,3
1508,4
1509,4
1510,4
1511,3
1512,5
1513,4
1514,5
1515,3
1516,5
1517,1
1518,4
1519,4
1520,5
1521,4
1522,5
1523,1
1524,5
1525,1
1526,5
1527,3
1528,1
1529,4
1530,3
1531,4
1532,3
1533,5
1534,2
1535,3
1536,4
1537,3
1538,5
1539,5
1540,4
1541,4
1542,3
1543,5
1544,1
1545,4
1546,3
1547,1
1548,5
1549,5
1550,5
1551,3
1552,4
1553,4
1554,5
1555,4
1556,2
1557,4
1558,4
1559,3
1560,5
1561,4
1562,5
1563,3
1564,3
1565,4
1566,3
1567,5
1568,3
1569,3
1570,3
1571,5
1572,4
1573,4
1574,4
1575,5
1576,3
1577,3
1578,4
1579,2
1580,1
1581,4
1582,3
1583,5
1584,1
1585,5
1586,4
1587,2
1588,1
1589,5
1590,4
1591,3
1592,5
1593,3
1594,3
1595,5
1596,4
1597,1
1598,4
1599,3
1600,4
1601,5
1602,5
1603,4
1604,1
1605,3
1606,3
1607,3
1608,5
1609,5
1610,1
1611,4
1612,4
1613,5
1614,3
1615,4
1616,3
1617,5
1618,4
1619,1
1620,5
1621,1
1622,1
1623,5
1624,4
1625,1
1626,1
1627,3
1628,5
1629,4
1630,4
1631,3
1632,3
1633,5
1634,5
1635,5
1636,5
1637,4
1638,3
1639,3
1640,4
1641,5
1642,3
1643,4
1644,5
1645,3
1646,5
1647,3
1648,4
1649,4
1650,5
1651,5
1652,5
1653,5
1654,5
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,5
1663,4
1664,4
1665,1
1666,4
1667,4
1668,3
1669,5
1670,4
1671,4
1672,3
1673,5
1674,1
1675,4
1676,4
1677,4
1678,5
1679,4
1680,4
1681,5
1682,4
1683,5
1684,5
1685,4
1686,4
1687,3
1688,5
1689,1
1690,5
1691,1
1692,5
1693,3
1694,1
1695,5
1696,1
1697,5
1698,3
1699,4
1700,5
1701,3
1702,5
1703,3
1704,5
1705,4
1706,5
1707,1
1708,1
1709,5
1710,4
1711,3
1712,3
1713,3
1714,3
1715,4
1716,1
1717,5
1718,4
1719,5
1720,5
1721,4
1722,5
1723,5
1724,5
1725,5
1726,4
1727,3
1728,5
1729,4
1730,5
1731,4
1732,1
1733,3
1734,4
1735,5
1736,4
1737,3
1738,1
1739,5
1740,4
1741,5
1742,5
1743,4
1744,5
1745,5
1746,1
1747,3
1748,5
1749,3
1750,5
1751,3
1752,2
1753,5
1754,4
1755,3
1756,4
1757,5
1758,5
1759,3
1760,4
1761,5
1762,4
1763,5
1764,5
1765,5
1766,2
1767,3
1768,4
1769,1
1770,5
1771,1
1772,3
1773,5
1774,5
1775,4
1776,5
1777,4
1778,1
1779,4
1780,4
1781,5
1782,3
1783,3
1784,4
1785,5
1786,4
1787,4
1788,4
1789,3
1790,4
1791,3
1792,4
1793,3
1794,5
1795,4
1796,3
1797,5
1798,5
1799,3
1800,5
1801,4
1802,3
1803,3
1804,3
1805,3
1806,4
1807,4
1808,5
1809,5
1810,4
1811,4
1812,4
1813,4
1814,5
1815,4
1816,4
1817,3
1818,2
1819,4
1820,5
1821,1
1822,4
1823,5
1824,1
1825,5
1826,4
1827,5
1828,4
1829,4
1830,2
1831,4
1832,3
1833,4
1834,5
1835,5
1836,4
1837,4
1838,5
1839,4
1840,5
1841,3
1842,4
1843,3
1844,5
1845,3
1846,1
1847,1
1848,4
1849,4
1850,3
1851,4
1852,4
1853,3
1854,3
1855,3
1856,4
1857,3
1858,4
1859,4
1860,5
1861,4
1862,5
1863,4
1864,5
1865,5
1866,5
1867,5
1868,5
1869,3
1870,3
1871,1
1872,5
1873,4
1874,4
1875,3
1876,5
1877,5
1878,4
1879,5
1880,3
1881,3
1882,4
1883,4
1884,3
1885,3
1886,4
1887,5
1888,4
1889,4
1890,4
1891,3
1892,1
1893,4
1894,3
1895,5
1896,4
1897,5
1898,3
1899,3
1900,4
1901,4
1902,4
1903,3
1904,4
1905,3
1906,5
1907,4
1908,4
1909,3
1910,4
1911,5
1912,3
1913,5
1914,2
1915,5
1916,5
1917,5
1918,5
1919,4
1920,5
1921,5
1922,4
1923,4
1924,4
1925,4
1926,5
1927,4
1928,3
1929,4
1930,4
1931,3
1932,5
1933,5
1934,4
1935,4
1936,4
1937,4
1938,3
1939,4
1940,5
1941,3
1942,5
1943,5
1944,3
1945,4
1946,4
1947,3
1948,1
1949,5
1950,5
1951,4
1952,4
1953,4
1954,1
1955,5
1956,4
1957,4
1958,3
1959,4
1960,4
1961,5
1962,4
1963,5
1964,5
1965,3
1966,5
1967,5
1968,4
1969,5
1970,5
1971,4
1972,3
1973,1
1974,3
1975,4
1976,4
1977,4
1978,3
1979,3
1980,3
1981,5
1982,5
1983,4
1984,4
1985,4
1986,4
1987,1
1988,3
1989,4
1990,3
1991,5
1992,5
1993,5
1994,5
1995,3
1996,4
1997,5
1998,4
1999,3
2000,5
2001,4
2002,3
2003,5
2004,3
2005,3
2006,5
2007,5
2008,3
2009,4
2010,5
2011,3
2012,5
2013,3
2014,5
2015,3
2016,3
2017,4
2018,4
2019,5
2020,3
2021,5
2022,4
2023,4
2024,4
2025,4
2026,3
2027,3
2028,4
2029,5
2030,4
2031,5
2032,1
2033,4
2034,5
2035,3
2036,3
2037,5
2038,4
2039,3
2040,3
2041,3
2042,3
2043,3
2044,2
2045,5
2046,3
2047,4
2048,5
2049,4
2050,3
2051,5
2052,3
2053,1
2054,3
2055,5
2056,5
2057,4
2058,4
2059,3
2060,4
2061,5
2062,1
2063,4
2064,4
2065,3
2066,3
2067,3
2068,5
2069,5
2070,4
2071,5
2072,5
2073,5
2074,5
2075,3
2076,3
2077,5
2078,4
2079,3
2080,3
2081,5
2082,5
2083,4
2084,5
2085,4
2086,4
2087,5
2088,4
2089,4
2090,1
2091,1
2092,3
2093,4
2094,4
2095,3
2096,5
2097,1
2098,5
2099,4
2100,4
2101,4
2102,4
2103,5
2104,5
2105,4
2106,5
2107,4
2108,4
2109,3
2110,4
2111,4
2112,3
2113,5
2114,5
2115,5
2116,3
2117,5
2118,5
2119,5
2120,3
2121,5
2122,3
2123,3
2124,5
2125,4
2126,4
2127,5
2128,5
2129,1
2130,1
2131,5
2132,5
2133,3
2134,3
2135,5
2136,4
2137,5
2138,5
2139,4
2140,4
2141,4
2142,4
2143,3
2144,4
2145,3
2146,5
2147,3
2148,5
2149,4
2150,5
2151,3
2152,5
2153,4
2154,4
2155,4
2156,5
2157,4
2158,3
2159,5
2160,3
2161,5
2162,5
2163,4
2164,4
2165,3
2166,5
2167,5
2168,4
2169,4
2170,3
2171,1
2172,4
2173,5
2174,3
2175,4
2176,4
2177,1
2178,3
2179,4
2180,4
2181,3
2182,3
2183,3
2184,5
2185,5
2186,4
2187,5
2188,5
2189,5
2190,5
2191,4
2192,4
2193,4
2194,5
2195,4
2196,5
2197,4
2198,4
2199,3
2200,5
2201,1
2202,4
2203,3
2204,4
2205,3
2206,3
2207,3
2208,5
2209,1
2210,3
2211,4
2212,5
2213,4
2214,4
2215,1
2216,4
2217,4
2218,3
2219,4
2220,4
2221,3
2222,4
2223,5
2224,5
2225,3
2226,5
2227,3
2228,4
2229,3
2230,3
2231,5
2232,4
2233,4
2234,4
2235,4
2236,5
2237,3
2238,3
2239,4
2240,4
2241,3
2242,5
2243,5
2244,3
2245,3
2246,5
2247,5
2248,5
2249,3
2250,1
2251,4
2252,4
2253,4
2254,4
2255,4
2256,1
2257,4
2258,1
2259,4
2260,3
2261,4
2262,4
2263,4
2264,5
2265,4
2266,4
2267,4
2268,5
2269,3
2270,4
2271,4
2272,4
2273,5
2274,3
2275,3
2276,5
2277,4
2278,3
2279,5
2280,3
2281,5
2282,3
2283,4
2284,3
2285,3
2286,3
2287,3
2288,3
2289,4
2290,4
2291,1
2292,5
2293,3
2294,5
2295,4
2296,4
2297,5
2298,4
2299,4
2300,5
2301,5
2302,4
2303,4
2304,1
2305,5
2306,4
2307,4
2308,3
2309,4
2310,3
2311,2
2312,3
2313,4
2314,3
2315,5
2316,4
2317,4
2318,3
2319,5
2320,1
2321,4
2322,1
2323,4
2324,5
2325,4
2326,2
2327,4
2328,4
2329,1
2330,4
2331,5
2332,5
2333,5
2334,4
2335,4
2336,5
2337,3
2338,4
2339,5
2340,4
2341,3
2342,5
2343,4
2344,3
2345,4
2346,3
2347,4
2348,4
2349,5
2350,3
2351,4
2352,1
2353,5
2354,3
2355,5
2356,5
2357,3
2358,4
2359,5
2360,4
2361,3
2362,3
2363,3
2364,5
2365,3
2366,1
2367,4
2368,4
2369,3
2370,1
2371,5
2372,3
2373,4
2374,3
2375,3
2376,5
2377,4
2378,4
2379,3
2380,4
2381,4
2382,5
2383,3
2384,5
2385,3
2386,4
2387,3
2388,3
2389,3
2390,4
2391,4
2392,5
2393,4
2394,4
2395,4
2396,2
2397,3
2398,5
2399,4
2400,5
2401,4
2402,3
2403,3
2404,3
2405,3
2406,5
2407,5
2408,5
2409,5
2410,4
2411,1
2412,3
2413,3
2414,3
2415,3
2416,4
2417,3
2418,4
2419,5
2420,3
2421,5
2422,4
2423,4
2424,3
2425,3
2426,3
2427,3
2428,3
2429,5
2430,4
2431,5
2432,2
2433,3
2434,3
2435,4
2436,4
2437,4
2438,4
2439,3
2440,1
2441,3
2442,5
2443,4
2444,4
2445,3
2446,3
2447,4
2448,3
2449,5
2450,5
2451,4
2452,1
2453,3
2454,4
2455,5
2456,3
2457,5
2458,3
2459,5
2460,3
2461,5
2462,3
2463,5
2464,5
2465,4
2466,5
2467,5
2468,3
2469,4
2470,4
2471,5
2472,5
2473,4
2474,4
2475,4
2476,4
2477,5
2478,5
2479,5
2480,3
2481,5
2482,4
2483,1
2484,3
2485,3
2486,1
2487,4
2488,5
2489,4
2490,4
2491,5
2492,5
2493,4
2494,3
2495,5
2496,1
2497,5
2498,2
2499,3
2500,3
2501,3
2502,1
2503,4
2504,4
2505,3
2506,5
2507,5
2508,5
2509,3
2510,4
2511,1
2512,5
2513,4
2514,3
2515,2
2516,4
2517,3
2518,5
2519,4
2520,5
2521,5
2522,3
2523,5
2524,5
2525,3
2526,3
2527,4
2528,4
2529,5
2530,5
2531,4
2532,5
2533,3
2534,5
2535,5
2536,3
2537,5
2538,5
2539,5
2540,3
2541,4
2542,3
2543,1
2544,3
2545,3
2546,4
2547,5
2548,5
2549,3
2550,5
2551,4
2552,5
2553,4
2554,4
2555,5
2556,4
2557,4
2558,4
2559,5
2560,3
2561,4
2562,3
2563,4
2564,4
2565,4
2566,4
2567,4
2568,3
2569,3
2570,5
2571,5
2572,5
2573,4
2574,5
2575,3
2576,4
2577,4
2578,3
2579,5
2580,3
2581,3
2582,5
2583,4
2584,4
2585,5
2586,3
2587,5
2588,4
2589,5
2590,5
2591,3
2592,4
2593,5
2594,1
2595,5
2596,5
2597,3
2598,3
2599,1
2600,3
2601,3
2602,4
2603,5
2604,4
2605,5
2606,5
2607,1
2608,4
2609,5
2610,4
2611,4
2612,4
2613,5
2614,4
2615,4
2616,4
2617,3
2618,5
2619,4
2620,4
2621,3
2622,4
2623,4
2624,3
2625,4
2626,3
2627,4
2628,4
2629,1
2630,4
2631,4
2632,4
2633,4
2634,3
2635,4
2636,3
2637,4
2638,5
2639,4
2640,4
2641,5
2642,1
2643,4
2644,5
2645,4
2646,4
2647,1
2648,5
2649,5
2650,4
2651,1
2652,3
2653,3
2654,4
2655,5
2656,5
2657,5
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,3
2665,4
2666,3
2667,5
2668,3
2669,4
2670,3
2671,4
2672,5
2673,5
2674,3
2675,5
2676,4
2677,3
2678,5
2679,3
2680,3
2681,4
2682,5
2683,5
2684,3
2685,4
2686,5
2687,4
2688,3
2689,4
2690,5
2691,5
2692,4
2693,4
2694,4
2695,5
2696,3
2697,4
2698,3
2699,4
2700,5
2701,3
2702,3
2703,2
2704,3
2705,4
2706,5
2707,3
2708,4
2709,1
2710,5
2711,5
2712,5
2713,4
2714,4
2715,3
2716,5
2717,3
2718,4
2719,5
2720,4
2721,5
2722,5
2723,5
2724,5
2725,3
2726,4
2727,5
2728,4
2729,4
2730,5
2731,1
2732,4
2733,3
2734,4
2735,4
2736,5
2737,5
2738,4
2739,5
2740,5
2741,4
2742,5
2743,4
2744,4
2745,5
2746,5
2747,4
2748,3
2749,4
2750,3
2751,4
2752,3
2753,4
2754,4
2755,3
2756,4
2757,5
2758,3
2759,5
2760,4
2761,1
2762,3
2763,5
2764,5
2765,4
2766,5
2767,4
2768,4
2769,3
2770,4
2771,1
2772,3
2773,3
2774,1
2775,5
2776,4
2777,4
2778,5
2779,1
2780,4
2781,1
2782,3
2783,4
2784,5
2785,5
2786,5
2787,5
2788,2
2789,4
2790,4
2791,5
2792,5
2793,4
2794,3
2795,5
2796,3
2797,4
2798,1
2799,5
2800,5
2801,4
2802,4
2803,5
2804,4
2805,3
2806,5
2807,5
2808,4
2809,3
2810,3
2811,3
2812,3
2813,4
2814,3
2815,4
2816,3
2817,3
2818,3
2819,5
2820,3
2821,4
2822,5
2823,5
2824,5
2825,5
2826,4
2827,5
2828,5
2829,3
2830,4
2831,4
2832,3
2833,5
2834,4
2835,1
2836,5
2837,3
2838,5
2839,3
2840,1
2841,4
2842,5
2843,3
2844,4
2845,4
2846,5
2847,4
2848,3
2849,3
2850,3
2851,3
2852,5
2853,4
2854,4
2855,4
2856,5
2857,4
2858,5
2859,3
2860,5
2861,3
2862,5
2863,4
2864,4
2865,4
2866,5
2867,4
2868,5
2869,4
2870,5
2871,4
2872,4
2873,4
2874,4
2875,5
2876,3
2877,5
2878,4
2879,5
2880,3
2881,4
2882,4
2883,1
2884,3
2885,5
2886,4
2887,5
2888,3
2889,5
2890,2
2891,5
2892,4
2893,3
2894,5
2895,5
2896,5
2897,5
2898,5
2899,4
2900,1
2901,3
2902,3
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,4
2910,5
2911,5
2912,5
2913,3
2914,1
2915,5
2916,4
2917,1
2918,3
2919,4
2920,5
2921,4
2922,4
2923,1
2924,5
2925,5
2926,1
2927,4
2928,4
2929,5
2930,4
2931,3
2932,1
2933,5
2934,3
2935,4
2936,3
2937,3
2938,3
2939,1
2940,4
2941,5
2942,3
2943,4
2944,5
2945,3
2946,3
2947,4
2948,4
2949,5
2950,4
2951,5
2952,4
2953,4
2954,4
2955,5
2956,5
2957,3
2958,4
2959,5
2960,5
2961,1
2962,5
2963,3
2964,3
2965,5
2966,3
2967,5
2968,1
2969,5
2970,5
2971,4
2972,3
2973,4
2974,4
2975,5
2976,5
2977,4
2978,3
2979,3
2980,3
2981,5
2982,3
2983,3
2984,3
2985,4
2986,4
2987,3
2988,5
2989,3
2990,5
2991,4
2992,5
2993,5
2994,4
2995,4
2996,4
2997,3
