review_id,rating
615,5
616,4
617,5
618,4
619,3
620,4
621,5
622,5
623,4
624,4
625,5
626,5
627,5
628,4
629,3
630,4
631,4
632,3
633,5
634,4
635,4
636,3
637,3
638,4
639,3
640,4
641,3
642,4
643,3
644,3
645,3
646,3
647,3
648,4
649,4
650,4
651,4
652,3
653,4
654,5
655,2
656,3
657,1
658,4
659,3
660,5
661,4
662,3
663,4
664,5
665,4
666,4
667,4
668,4
669,4
670,4
671,3
672,4
673,3
674,4
675,5
676,3
677,4
678,5
679,4
680,4
681,2
682,5
683,5
684,4
685,4
686,3
687,4
688,4
689,4
690,4
691,5
692,4
693,5
694,5
695,5
696,4
697,4
698,4
699,4
700,5
701,4
702,5
703,3
704,1
705,5
706,4
707,3
708,4
709,4
710,4
711,3
712,4
713,4
714,1
715,4
716,4
717,4
718,4
719,5
720,3
721,3
722,4
723,4
724,5
725,4
726,4
727,4
728,1
729,4
730,3
731,4
732,4
733,4
734,3
735,3
736,3
737,4
738,1
739,4
740,4
741,4
742,4
743,4
744,3
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,3
754,4
755,4
756,3
757,4
758,4
759,4
760,4
761,5
762,4
763,4
764,3
765,1
766,5
767,4
768,4
769,3
770,4
771,4
772,4
773,4
774,3
775,4
776,4
777,3
778,3
779,3
780,2
781,4
782,4
783,3
784,3
785,4
786,4
787,4
788,3
789,3
790,3
791,4
792,4
793,3
794,4
795,3
796,4
797,4
798,3
799,4
800,3
801,4
802,3
803,5
804,4
805,3
806,3
807,2
808,4
809,4
810,5
811,4
812,3
813,3
814,5
815,3
816,5
817,5
818,4
819,5
820,3
821,5
822,4
823,4
824,3
825,4
826,3
827,5
828,3
829,3
830,4
831,3
832,4
833,4
834,3
835,4
836,5
837,4
838,1
839,5
840,3
841,4
842,3
843,4
844,4
845,4
846,4
847,4
848,3
849,4
850,1
851,4
852,3
853,4
854,1
855,4
856,5
857,3
858,3
859,4
860,5
861,5
862,5
863,4
864,4
865,4
866,4
867,3
868,1
869,3
870,1
871,4
872,4
873,4
874,1
875,4
876,4
877,4
878,1
879,4
880,4
881,4
882,1
883,4
884,3
885,4
886,3
887,4
888,4
889,4
890,3
891,4
892,4
893,5
894,3
895,4
896,5
897,4
898,4
899,4
900,4
901,1
902,1
903,3
904,4
905,5
906,5
907,3
908,4
909,4
910,5
911,4
912,1
913,4
914,4
915,4
916,4
917,1
918,4
919,3
920,4
921,3
922,1
923,1
924,3
925,3
926,2
927,4
928,4
929,4
930,3
931,4
932,4
933,5
934,4
935,4
936,5
937,5
938,3
939,3
940,4
941,3
942,3
943,5
944,3
945,4
946,4
947,3
948,4
949,5
950,3
951,4
952,3
953,4
954,3
955,4
956,4
957,4
958,3
959,3
960,1
961,4
962,4
963,3
964,4
965,4
966,4
967,4
968,3
969,3
970,4
971,4
972,4
973,4
974,4
975,4
976,5
977,3
978,3
979,4
980,4
981,4
982,5
983,4
984,4
985,4
986,3
987,3
988,4
989,5
990,5
991,3
992,3
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,5
1005,3
1006,4
1007,4
1008,5
1009,4
1010,5
1011,4
1012,4
1013,4
1014,4
1015,3
1016,4
1017,4
1018,3
1019,4
1020,5
1021,5
1022,4
1023,3
1024,4
1025,4
1026,3
1027,5
1028,3
1029,5
1030,4
1031,4
1032,3
1033,4
1034,3
1035,3
1036,4
1037,5
1038,4
1039,5
1040,3
1041,3
1042,4
1043,3
1044,4
1045,5
1046,4
1047,4
1048,4
1049,4
1050,4
1051,3
1052,5
1053,3
1054,3
1055,5
1056,5
1057,4
1058,4
1059,4
1060,3
1061,3
1062,1
1063,4
1064,3
1065,4
1066,3
1067,5
1068,4
1069,4
1070,5
1071,3
1072,4
1073,4
1074,5
1075,4
1076,4
1077,5
1078,4
1079,4
1080,4
1081,4
1082,1
1083,4
1084,4
1085,4
1086,4
1087,4
1088,1
1089,5
1090,4
1091,4
1092,3
1093,5
1094,3
1095,4
1096,4
1097,4
1098,5
1099,4
1100,4
1101,4
1102,4
1103,1
1104,4
1105,5
1106,4
1107,4
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,3
1117,3
1118,4
1119,4
1120,4
1121,4
1122,4
1123,5
1124,4
1125,4
1126,4
1127,4
1128,5
1129,5
1130,3
1131,5
1132,4
1133,4
1134,4
1135,4
1136,5
1137,5
1138,3
1139,5
1140,4
1141,5
1142,1
1143,4
1144,4
1145,4
1146,4
1147,4
1148,1
1149,4
1150,4
1151,1
1152,1
1153,2
1154,3
1155,4
1156,3
1157,4
1158,4
1159,4
1160,4
1161,4
1162,3
1163,1
1164,3
1165,4
1166,5
1167,3
1168,1
1169,3
1170,4
1171,3
1172,5
1173,4
1174,4
1175,4
1176,4
1177,4
1178,5
1179,4
1180,4
1181,4
1182,5
1183,3
1184,3
1185,4
1186,4
1187,4
1188,3
1189,4
1190,4
1191,4
1192,4
1193,3
1194,3
1195,3
1196,4
1197,1
1198,4
1199,3
1200,3
1201,3
1202,3
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,5
1210,3
1211,5
1212,4
1213,4
1214,4
1215,4
1216,3
1217,4
1218,4
1219,4
1220,4
1221,3
1222,1
1223,5
1224,4
1225,1
1226,4
1227,5
1228,5
1229,4
1230,4
1231,2
1232,4
1233,4
1234,3
1235,3
1236,5
1237,4
1238,3
1239,3
1240,4
1241,5
1242,3
1243,4
1244,5
1245,3
1246,3
1247,2
1248,3
1249,5
1250,4
1251,4
1252,5
1253,4
1254,4
1255,3
1256,3
1257,3
1258,4
1259,4
1260,4
1261,5
1262,5
1263,4
1264,4
1265,2
1266,4
1267,4
1268,4
1269,4
1270,5
1271,3
1272,4
1273,3
1274,4
1275,4
1276,3
1277,4
1278,5
1279,3
1280,3
1281,5
1282,3
1283,4
1284,5
1285,4
1286,4
1287,4
1288,4
1289,4
1290,5
1291,4
1292,5
1293,1
1294,4
1295,1
1296,5
1297,4
1298,4
1299,4
1300,3
1301,3
1302,1
1303,5
1304,5
1305,4
1306,4
1307,3
1308,3
1309,4
1310,5
1311,4
1312,5
1313,3
1314,3
1315,1
1316,3
1317,4
1318,4
1319,5
1320,4
1321,4
1322,4
1323,5
1324,4
1325,4
1326,4
1327,4
1328,3
1329,4
1330,4
1331,3
1332,2
1333,3
1334,3
1335,1
1336,3
1337,3
1338,5
1339,4
1340,4
1341,3
1342,5
1343,4
1344,3
1345,3
1346,5
1347,5
1348,4
1349,1
1350,5
1351,5
1352,5
1353,4
1354,3
1355,4
1356,3
1357,4
1358,4
1359,3
1360,3
1361,5
1362,4
1363,4
1364,5
1365,2
1366,4
1367,4
1368,5
1369,1
1370,3
1371,4
1372,4
1373,4
1374,3
1375,5
1376,4
1377,4
1378,4
1379,3
1380,4
1381,4
1382,3
1383,4
1384,1
1385,4
1386,4
1387,4
1388,4
1389,3
1390,4
1391,4
1392,5
1393,3
1394,1
1395,5
1396,4
1397,4
1398,3
1399,4
1400,4
1401,5
1402,5
1403,3
1404,3
1405,5
1406,5
1407,4
1408,4
1409,4
1410,4
1411,5
1412,5
1413,3
1414,4
1415,4
1416,5
1417,3
1418,4
1419,5
1420,3
1421,4
1422,4
1423,3
1424,5
1425,5
1426,5
1427,4
1428,1
1429,5
1430,4
1431,4
1432,5
1433,3
1434,3
1435,5
1436,3
1437,3
1438,3
1439,5
1440,5
1441,4
1442,4
1443,4
1444,5
1445,1
1446,4
1447,3
1448,5
1449,3
1450,4
1451,4
1452,3
1453,4
1454,4
1455,3
1456,4
1457,4
1458,4
1459,1
1460,3
1461,3
1462,4
1463,3
1464,4
1465,4
1466,5
1467,5
1468,5
1469,4
1470,3
1471,3
1472,3
1473,4
1474,4
1475,4
1476,4
1477,5
1478,4
1479,3
1480,2
1481,5
1482,3
1483,4
1484,5
1485,4
1486,4
1487,3
1488,4
1489,4
1490,3
1491,3
1492,4
1493,4
1494,4
1495,3
1496,4
1497,3
1498,4
1499,4
1500,3
1501,1
1502,4
1503,4
1504,4
1505,4
1506,4
1507,5
1508,4
1509,4
1510,4
1511,5
1512,4
1513,3
1514,4
1515,1
1516,4
1517,1
1518,4
1519,4
1520,4
1521,2
1522,4
1523,1
1524,4
1525,1
1526,4
1527,3
1528,1
1529,4
1530,4
1531,4
1532,3
1533,3
1534,2
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,5
1542,3
1543,4
1544,3
1545,4
1546,4
1547,2
1548,4
1549,3
1550,3
1551,3
1552,4
1553,4
1554,4
1555,5
1556,2
1557,4
1558,4
1559,3
1560,4
1561,4
1562,5
1563,3
1564,3
1565,4
1566,3
1567,4
1568,3
1569,3
1570,3
1571,5
1572,3
1573,3
1574,4
1575,4
1576,3
1577,4
1578,4
1579,3
1580,1
1581,3
1582,4
1583,5
1584,3
1585,4
1586,4
1587,3
1588,3
1589,4
1590,4
1591,4
1592,4
1593,3
1594,3
1595,4
1596,4
1597,1
1598,4
1599,4
1600,4
1601,5
1602,4
1603,4
1604,1
1605,3
1606,3
1607,3
1608,4
1609,3
1610,1
1611,4
1612,4
1613,4
1614,3
1615,4
1616,3
1617,4
1618,5
1619,1
1620,4
1621,1
1622,1
1623,4
1624,3
1625,1
1626,1
1627,3
1628,5
1629,4
1630,4
1631,4
1632,2
1633,4
1634,4
1635,4
1636,5
1637,5
1638,3
1639,3
1640,3
1641,4
1642,3
1643,4
1644,3
1645,3
1646,5
1647,3
1648,4
1649,4
1650,4
1651,4
1652,5
1653,5
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,4
1662,4
1663,4
1664,4
1665,1
1666,4
1667,4
1668,3
1669,5
1670,4
1671,4
1672,4
1673,3
1674,1
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,3
1682,4
1683,4
1684,4
1685,3
1686,4
1687,3
1688,4
1689,3
1690,4
1691,2
1692,4
1693,3
1694,1
1695,4
1696,1
1697,4
1698,3
1699,4
1700,4
1701,3
1702,3
1703,3
1704,4
1705,4
1706,5
1707,1
1708,1
1709,3
1710,4
1711,3
1712,4
1713,2
1714,5
1715,4
1716,1
1717,4
1718,4
1719,5
1720,4
1721,3
1722,4
1723,4
1724,4
1725,4
1726,4
1727,2
1728,3
1729,3
1730,4
1731,4
1732,1
1733,3
1734,4
1735,4
1736,4
1737,3
1738,3
1739,5
1740,4
1741,5
1742,4
1743,4
1744,4
1745,4
1746,1
1747,3
1748,4
1749,4
1750,5
1751,3
1752,1
1753,4
1754,5
1755,3
1756,3
1757,5
1758,5
1759,3
1760,4
1761,5
1762,4
1763,5
1764,4
1765,4
1766,1
1767,3
1768,4
1769,1
1770,4
1771,1
1772,3
1773,4
1774,5
1775,4
1776,4
1777,4
1778,3
1779,4
1780,4
1781,5
1782,3
1783,5
1784,4
1785,5
1786,4
1787,1
1788,4
1789,4
1790,3
1791,3
1792,4
1793,3
1794,5
1795,4
1796,4
1797,4
1798,4
1799,3
1800,4
1801,4
1802,3
1803,1
1804,3
1805,3
1806,4
1807,4
1808,4
1809,5
1810,4
1811,5
1812,4
1813,1
1814,4
1815,5
1816,4
1817,3
1818,3
1819,5
1820,4
1821,1
1822,3
1823,5
1824,3
1825,5
1826,4
1827,4
1828,4
1829,4
1830,4
1831,5
1832,3
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,3
1842,4
1843,1
1844,5
1845,3
1846,3
1847,2
1848,3
1849,5
1850,4
1851,3
1852,4
1853,2
1854,3
1855,2
1856,4
1857,3
1858,4
1859,4
1860,5
1861,5
1862,4
1863,4
1864,5
1865,4
1866,4
1867,4
1868,5
1869,4
1870,3
1871,3
1872,5
1873,4
1874,4
1875,3
1876,4
1877,4
1878,4
1879,4
1880,3
1881,4
1882,4
1883,4
1884,5
1885,4
1886,4
1887,4
1888,3
1889,4
1890,4
1891,3
1892,1
1893,4
1894,3
1895,4
1896,5
1897,4
1898,3
1899,4
1900,4
1901,4
1902,4
1903,3
1904,4
1905,4
1906,4
1907,4
1908,4
1909,3
1910,4
1911,4
1912,3
1913,4
1914,2
1915,4
1916,4
1917,4
1918,5
1919,4
1920,5
1921,4
1922,5
1923,4
1924,4
1925,4
1926,4
1927,3
1928,4
1929,4
1930,4
1931,3
1932,4
1933,4
1934,4
1935,1
1936,4
1937,4
1938,2
1939,5
1940,4
1941,3
1942,4
1943,4
1944,5
1945,4
1946,4
1947,3
1948,4
1949,4
1950,5
1951,4
1952,4
1953,4
1954,3
1955,5
1956,4
1957,4
1958,4
1959,4
1960,4
1961,5
1962,4
1963,4
1964,4
1965,3
1966,4
1967,5
1968,4
1969,4
1970,3
1971,4
1972,3
1973,1
1974,4
1975,4
1976,4
1977,4
1978,3
1979,3
1980,2
1981,4
1982,5
1983,4
1984,4
1985,4
1986,4
1987,1
1988,3
1989,4
1990,3
1991,5
1992,3
1993,5
1994,4
1995,3
1996,4
1997,5
1998,4
1999,4
2000,3
2001,4
2002,3
2003,4
2004,3
2005,4
2006,5
2007,4
2008,3
2009,4
2010,5
2011,3
2012,5
2013,3
2014,3
2015,2
2016,3
2017,4
2018,4
2019,4
2020,3
2021,3
2022,4
2023,5
2024,4
2025,4
2026,3
2027,5
2028,4
2029,5
2030,4
2031,4
2032,1
2033,4
2034,3
2035,3
2036,4
2037,5
2038,4
2039,3
2040,3
2041,3
2042,3
2043,4
2044,2
2045,4
2046,3
2047,4
2048,5
2049,4
2050,3
2051,3
2052,3
2053,1
2054,4
2055,5
2056,4
2057,4
2058,4
2059,3
2060,5
2061,4
2062,4
2063,3
2064,4
2065,3
2066,2
2067,3
2068,4
2069,5
2070,4
2071,5
2072,3
2073,4
2074,5
2075,4
2076,3
2077,4
2078,4
2079,5
2080,3
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,5
2088,4
2089,3
2090,3
2091,1
2092,3
2093,4
2094,4
2095,3
2096,5
2097,4
2098,4
2099,5
2100,5
2101,4
2102,4
2103,4
2104,5
2105,5
2106,5
2107,4
2108,4
2109,4
2110,5
2111,4
2112,5
2113,4
2114,5
2115,4
2116,3
2117,4
2118,4
2119,5
2120,4
2121,4
2122,3
2123,3
2124,4
2125,4
2126,4
2127,4
2128,4
2129,3
2130,1
2131,4
2132,4
2133,3
2134,5
2135,3
2136,3
2137,4
2138,4
2139,3
2140,4
2141,4
2142,4
2143,3
2144,4
2145,3
2146,4
2147,3
2148,4
2149,4
2150,4
2151,3
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,1
2161,5
2162,4
2163,4
2164,4
2165,3
2166,4
2167,5
2168,4
2169,4
2170,4
2171,1
2172,4
2173,4
2174,3
2175,4
2176,4
2177,1
2178,3
2179,4
2180,5
2181,3
2182,3
2183,3
2184,4
2185,4
2186,5
2187,5
2188,5
2189,4
2190,5
2191,4
2192,5
2193,4
2194,3
2195,4
2196,4
2197,4
2198,4
2199,3
2200,4
2201,4
2202,4
2203,3
2204,4
2205,4
2206,4
2207,4
2208,4
2209,1
2210,3
2211,4
2212,5
2213,4
2214,4
2215,1
2216,4
2217,5
2218,3
2219,4
2220,4
2221,3
2222,4
2223,5
2224,4
2225,3
2226,4
2227,3
2228,4
2229,3
2230,3
2231,5
2232,3
2233,3
2234,4
2235,4
2236,5
2237,3
2238,3
2239,5
2240,3
2241,3
2242,5
2243,4
2244,3
2245,3
2246,3
2247,4
2248,5
2249,4
2250,3
2251,4
2252,4
2253,4
2254,3
2255,4
2256,1
2257,4
2258,4
2259,4
2260,3
2261,4
2262,4
2263,3
2264,4
2265,4
2266,4
2267,3
2268,5
2269,3
2270,4
2271,4
2272,4
2273,4
2274,3
2275,5
2276,4
2277,4
2278,4
2279,4
2280,4
2281,5
2282,3
2283,4
2284,3
2285,3
2286,3
2287,3
2288,3
2289,4
2290,4
2291,1
2292,4
2293,3
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,3
2302,4
2303,4
2304,1
2305,5
2306,3
2307,4
2308,3
2309,4
2310,3
2311,2
2312,3
2313,3
2314,3
2315,4
2316,4
2317,4
2318,3
2319,3
2320,1
2321,4
2322,1
2323,3
2324,5
2325,5
2326,3
2327,4
2328,3
2329,1
2330,3
2331,5
2332,5
2333,3
2334,4
2335,4
2336,5
2337,4
2338,3
2339,3
2340,4
2341,3
2342,4
2343,4
2344,3
2345,4
2346,3
2347,4
2348,4
2349,4
2350,4
2351,4
2352,1
2353,5
2354,3
2355,4
2356,5
2357,3
2358,4
2359,5
2360,4
2361,3
2362,3
2363,4
2364,4
2365,3
2366,1
2367,4
2368,4
2369,3
2370,1
2371,3
2372,4
2373,4
2374,4
2375,3
2376,4
2377,4
2378,4
2379,3
2380,4
2381,4
2382,4
2383,3
2384,4
2385,4
2386,4
2387,4
2388,3
2389,3
2390,4
2391,5
2392,5
2393,4
2394,4
2395,4
2396,1
2397,3
2398,5
2399,4
2400,4
2401,5
2402,4
2403,3
2404,3
2405,3
2406,5
2407,3
2408,4
2409,3
2410,4
2411,1
2412,4
2413,4
2414,3
2415,3
2416,5
2417,3
2418,5
2419,4
2420,3
2421,5
2422,4
2423,4
2424,3
2425,3
2426,4
2427,3
2428,3
2429,4
2430,4
2431,4
2432,1
2433,3
2434,3
2435,4
2436,3
2437,3
2438,4
2439,3
2440,1
2441,3
2442,5
2443,5
2444,4
2445,4
2446,3
2447,4
2448,4
2449,5
2450,4
2451,3
2452,1
2453,4
2454,4
2455,4
2456,3
2457,5
2458,3
2459,4
2460,3
2461,5
2462,3
2463,5
2464,4
2465,4
2466,5
2467,3
2468,3
2469,3
2470,5
2471,4
2472,3
2473,5
2474,5
2475,4
2476,4
2477,4
2478,4
2479,5
2480,3
2481,4
2482,5
2483,4
2484,4
2485,3
2486,1
2487,3
2488,3
2489,4
2490,4
2491,4
2492,5
2493,4
2494,4
2495,4
2496,1
2497,4
2498,2
2499,3
2500,3
2501,3
2502,1
2503,4
2504,4
2505,3
2506,4
2507,5
2508,4
2509,3
2510,4
2511,1
2512,5
2513,4
2514,1
2515,2
2516,4
2517,3
2518,4
2519,3
2520,5
2521,3
2522,3
2523,5
2524,3
2525,5
2526,1
2527,5
2528,4
2529,4
2530,3
2531,5
2532,4
2533,3
2534,4
2535,4
2536,3
2537,4
2538,5
2539,5
2540,4
2541,4
2542,3
2543,3
2544,3
2545,3
2546,4
2547,4
2548,4
2549,3
2550,5
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,3
2561,4
2562,3
2563,4
2564,3
2565,4
2566,4
2567,4
2568,3
2569,3
2570,5
2571,4
2572,4
2573,5
2574,5
2575,2
2576,4
2577,5
2578,4
2579,4
2580,5
2581,3
2582,4
2583,4
2584,4
2585,4
2586,3
2587,4
2588,4
2589,4
2590,5
2591,4
2592,5
2593,5
2594,1
2595,4
2596,4
2597,3
2598,3
2599,3
2600,4
2601,3
2602,4
2603,4
2604,4
2605,4
2606,4
2607,3
2608,4
2609,4
2610,4
2611,4
2612,4
2613,5
2614,3
2615,5
2616,4
2617,3
2618,4
2619,5
2620,4
2621,4
2622,4
2623,4
2624,3
2625,5
2626,3
2627,4
2628,4
2629,3
2630,4
2631,4
2632,5
2633,4
2634,3
2635,4
2636,4
2637,4
2638,5
2639,4
2640,4
2641,4
2642,1
2643,4
2644,4
2645,4
2646,4
2647,1
2648,5
2649,4
2650,3
2651,1
2652,5
2653,4
2654,4
2655,4
2656,5
2657,4
2658,4
2659,3
2660,4
2661,5
2662,4
2663,4
2664,3
2665,4
2666,2
2667,4
2668,3
2669,4
2670,3
2671,5
2672,5
2673,4
2674,3
2675,5
2676,4
2677,3
2678,3
2679,3
2680,5
2681,5
2682,5
2683,4
2684,4
2685,5
2686,5
2687,5
2688,4
2689,5
2690,5
2691,5
2692,4
2693,4
2694,3
2695,5
2696,3
2697,4
2698,5
2699,5
2700,4
2701,3
2702,3
2703,1
2704,3
2705,4
2706,4
2707,3
2708,5
2709,3
2710,5
2711,4
2712,4
2713,3
2714,4
2715,3
2716,5
2717,3
2718,3
2719,3
2720,4
2721,5
2722,5
2723,4
2724,4
2725,4
2726,3
2727,5
2728,5
2729,4
2730,4
2731,1
2732,3
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,3
2740,3
2741,4
2742,4
2743,4
2744,3
2745,4
2746,3
2747,4
2748,3
2749,4
2750,1
2751,4
2752,3
2753,3
2754,3
2755,3
2756,4
2757,4
2758,4
2759,4
2760,5
2761,1
2762,3
2763,5
2764,3
2765,4
2766,4
2767,4
2768,4
2769,4
2770,3
2771,2
2772,3
2773,3
2774,4
2775,4
2776,4
2777,4
2778,5
2779,3
2780,4
2781,1
2782,5
2783,4
2784,4
2785,4
2786,5
2787,4
2788,3
2789,4
2790,4
2791,5
2792,5
2793,4
2794,3
2795,4
2796,1
2797,4
2798,3
2799,5
2800,5
2801,4
2802,4
2803,4
2804,3
2805,3
2806,4
2807,4
2808,4
2809,3
2810,3
2811,1
2812,3
2813,4
2814,4
2815,4
2816,4
2817,4
2818,3
2819,5
2820,3
2821,3
2822,4
2823,4
2824,3
2825,4
2826,4
2827,4
2828,4
2829,3
2830,4
2831,4
2832,4
2833,4
2834,4
2835,1
2836,4
2837,3
2838,4
2839,3
2840,1
2841,4
2842,4
2843,3
2844,4
2845,4
2846,5
2847,4
2848,3
2849,3
2850,3
2851,4
2852,5
2853,4
2854,4
2855,3
2856,5
2857,3
2858,5
2859,5
2860,4
2861,3
2862,3
2863,4
2864,4
2865,4
2866,3
2867,3
2868,5
2869,4
2870,5
2871,4
2872,5
2873,4
2874,4
2875,4
2876,3
2877,4
2878,4
2879,5
2880,3
2881,4
2882,4
2883,1
2884,4
2885,4
2886,4
2887,4
2888,3
2889,5
2890,2
2891,4
2892,4
2893,4
2894,3
2895,4
2896,4
2897,5
2898,4
2899,4
2900,1
2901,3
2902,3
2903,5
2904,4
2905,4
2906,4
2907,4
2908,5
2909,4
2910,4
2911,4
2912,5
2913,4
2914,3
2915,5
2916,4
2917,1
2918,4
2919,4
2920,4
2921,4
2922,4
2923,1
2924,4
2925,4
2926,3
2927,4
2928,3
2929,4
2930,4
2931,4
2932,1
2933,4
2934,3
2935,3
2936,5
2937,3
2938,3
2939,1
2940,4
2941,4
2942,3
2943,4
2944,4
2945,3
2946,3
2947,4
2948,4
2949,4
2950,4
2951,4
2952,3
2953,4
2954,4
2955,4
2956,5
2957,3
2958,4
2959,5
2960,4
2961,3
2962,5
2963,3
2964,1
2965,5
2966,3
2967,4
2968,1
2969,4
2970,4
2971,5
2972,4
2973,3
2974,4
2975,4
2976,4
2977,4
2978,3
2979,4
2980,4
2981,4
2982,3
2983,4
2984,3
2985,4
2986,4
2987,4
2988,4
2989,3
2990,5
2991,4
2992,4
2993,5
2994,4
2995,4
2996,4
2997,3
